"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2016년 03월 24일","13.22","13.43","14.14","13.18","64.70M","-2.15%"
"2016년 03월 23일","13.51","13.41","13.66","13.04","43.85M","-0.15%"
"2016년 03월 22일","13.53","12.98","14.27","12.88","63.85M","1.96%"
"2016년 03월 21일","13.27","13.23","13.58","12.89","67.90M","2.47%"
"2016년 03월 18일","12.95","11.98","12.95","11.89","85.30M","10.03%"
"2016년 03월 17일","11.77","10.85","11.77","10.79","67.72M","10.00%"
"2016년 03월 16일","10.70","10.91","11.06","10.40","71.79M","-1.20%"
"2016년 03월 15일","10.83","9.99","10.97","9.88","80.19M","8.63%"
"2016년 03월 14일","9.97","9.60","10.23","9.60","29.27M","6.18%"
"2016년 03월 11일","9.39","9.27","9.51","9.15","15.25M","-0.84%"
"2016년 03월 10일","9.47","9.90","9.97","9.39","21.69M","-3.56%"
"2016년 03월 09일","9.82","9.87","10.13","9.61","20.75M","-3.25%"
"2016년 03월 08일","10.15","9.71","10.22","9.01","33.49M","4.21%"
"2016년 03월 07일","9.74","9.65","10.05","9.57","19.67M","3.07%"
"2016년 03월 04일","9.45","10.17","10.34","9.29","29.65M","-7.71%"
"2016년 03월 03일","10.24","10.30","10.67","10.18","31.67M","-0.78%"
"2016년 03월 02일","10.32","9.72","10.42","9.66","31.03M","6.17%"
"2016년 03월 01일","9.72","9.56","9.92","9.01","28.77M","1.46%"
"2016년 02월 29일","9.58","10.24","10.46","9.58","29.81M","-10.05%"
"2016년 02월 26일","10.65","10.67","10.92","10.02","32.71M","0.66%"
"2016년 02월 25일","10.58","11.84","11.97","10.49","57.10M","-9.18%"
"2016년 02월 24일","11.65","11.49","11.68","11.27","30.55M","1.39%"
"2016년 02월 23일","11.49","11.72","11.72","11.24","30.88M","-2.54%"
"2016년 02월 22일","11.79","11.73","11.92","11.47","34.13M","2.97%"
"2016년 02월 19일","11.45","11.32","11.60","11.26","27.49M","0.88%"
"2016년 02월 18일","11.35","11.53","11.94","11.32","34.22M","-1.73%"
"2016년 02월 17일","11.55","11.59","11.61","11.27","32.19M","-0.43%"
"2016년 02월 16일","11.60","11.20","11.70","11.10","35.89M","4.50%"
"2016년 02월 15일","11.10","10.52","11.36","10.43","26.74M","0.73%"
"2016년 02월 05일","11.02","11.49","11.60","10.90","33.88M","-3.33%"
"2016년 02월 04일","11.40","10.77","11.55","10.58","44.05M","5.85%"
"2016년 02월 03일","10.77","10.17","10.85","10.02","38.15M","3.16%"
"2016년 02월 02일","10.44","10.07","10.79","10.01","37.53M","3.88%"
"2016년 02월 01일","10.05","9.77","10.24","9.66","49.96M","2.45%"
"2016년 01월 29일","9.81","8.97","9.81","8.85","37.30M","9.98%"
"2016년 01월 28일","8.92","9.62","9.81","8.88","29.49M","-9.53%"
"2016년 01월 27일","9.86","10.27","10.42","9.18","36.28M","-3.33%"
"2016년 01월 26일","10.20","11.05","11.17","10.20","37.78M","-9.97%"
"2016년 01월 25일","11.33","11.52","11.77","11.12","31.24M","-1.65%"
"2016년 01월 22일","11.52","11.42","11.67","10.95","32.42M","2.58%"
"2016년 01월 21일","11.23","12.15","12.57","11.22","41.68M","-9.94%"
"2016년 01월 20일","12.47","12.72","13.00","12.30","44.12M","-1.73%"
"2016년 01월 19일","12.69","12.18","12.75","12.05","39.56M","3.76%"
"2016년 01월 18일","12.23","11.43","12.53","11.43","42.09M","3.12%"
"2016년 01월 15일","11.86","11.72","12.37","11.53","57.36M","-0.08%"
"2016년 01월 14일","11.87","10.27","11.88","10.27","48.20M","9.91%"
"2016년 01월 13일","10.80","11.62","11.72","10.77","42.94M","-6.09%"
"2016년 01월 12일","11.50","11.22","11.77","11.07","46.44M","3.42%"
"2016년 01월 11일","11.12","12.02","12.53","11.12","44.21M","-10.03%"
"2016년 01월 08일","12.36","13.13","13.23","11.48","43.90M","-2.98%"
"2016년 01월 07일","12.74","13.79","13.79","12.74","9.41M","-10.03%"
"2016년 01월 06일","14.16","14.03","14.34","13.38","37.25M","2.24%"
"2016년 01월 05일","13.85","13.54","14.66","13.32","53.67M","-6.42%"
"2016년 01월 04일","14.80","16.64","17.03","14.80","50.87M","-9.98%"
"2015년 12월 31일","16.44","15.91","17.29","15.90","73.33M","3.53%"
"2015년 12월 30일","15.88","16.23","16.33","15.61","36.45M","-1.49%"
"2015년 12월 29일","16.12","15.41","16.12","14.97","45.83M","4.20%"
"2015년 12월 28일","15.47","16.28","16.71","15.43","46.63M","-3.79%"
"2015년 12월 25일","16.08","15.73","16.52","15.73","47.32M","1.45%"
"2015년 12월 24일","15.85","15.78","16.23","15.53","47.09M","1.54%"
"2015년 12월 23일","15.61","15.82","16.03","15.41","52.76M","1.83%"
"2015년 12월 22일","15.33","15.25","15.60","15.08","31.40M","1.32%"
"2015년 12월 21일","15.13","15.63","15.63","14.89","39.66M","-3.20%"
"2015년 12월 18일","15.63","15.06","16.08","15.06","63.80M","3.78%"
"2015년 12월 17일","15.06","14.93","15.33","14.82","44.67M","2.73%"
"2015년 12월 16일","14.66","14.94","15.02","14.54","34.55M","-2.14%"
"2015년 12월 15일","14.98","14.81","15.34","14.71","40.90M","0.81%"
"2015년 12월 14일","14.86","14.23","14.90","14.13","33.59M","1.09%"
"2015년 12월 11일","14.70","15.61","15.61","14.53","55.52M","-7.14%"
"2015년 12월 10일","15.83","16.77","16.89","15.80","79.06M","-7.48%"
"2015년 12월 09일","17.11","15.59","17.29","15.55","118.13M","7.54%"
"2015년 12월 08일","15.91","15.51","16.33","15.28","86.81M","3.31%"
"2015년 12월 07일","15.40","14.98","15.73","14.61","66.41M","5.48%"
"2015년 12월 04일","14.60","14.82","15.17","14.34","42.70M","-2.73%"
"2015년 12월 03일","15.01","14.59","15.23","14.48","49.71M","4.09%"
"2015년 12월 02일","14.42","14.23","14.91","13.63","43.90M","1.98%"
"2015년 12월 01일","14.14","15.03","15.16","13.84","53.70M","-8.06%"
"2015년 11월 30일","15.38","14.30","15.60","13.62","67.64M","7.78%"
"2015년 11월 27일","14.27","15.68","15.76","14.18","57.96M","-9.45%"
"2015년 11월 26일","15.76","16.03","16.46","15.44","71.54M","-1.07%"
"2015년 11월 25일","15.93","15.66","16.11","15.44","62.06M","1.85%"
"2015년 11월 24일","15.64","15.58","15.87","15.24","57.49M","1.03%"
"2015년 11월 23일","15.48","16.23","16.53","15.12","100.79M","-7.75%"
"2015년 11월 20일","16.78","17.27","18.37","16.70","170.50M","0.24%"
"2015년 11월 19일","16.74","15.53","16.74","15.14","136.19M","9.99%"
"2015년 11월 18일","15.22","16.02","16.28","14.81","147.27M","-5.05%"
"2015년 11월 17일","16.03","16.03","16.03","16.03","91.48M","10.02%"
"2015년 11월 16일","14.57","14.57","14.57","14.57","8.15M","9.96%"
"2015년 11월 13일","13.25","13.25","13.25","13.25","1.50M","10.05%"
"2015년 11월 12일","12.04","12.04","12.04","12.04","1.48M","9.95%"
"2015년 10월 23일","10.95","10.95","11.21","10.69","46.12M","2.43%"
"2015년 10월 22일","10.69","10.32","10.82","10.12","34.01M","5.32%"
"2015년 10월 21일","10.15","11.19","11.66","10.11","54.70M","-9.54%"
"2015년 10월 20일","11.22","11.12","11.30","10.92","34.27M","-1.23%"
"2015년 10월 19일","11.36","10.83","11.50","10.43","56.68M","4.99%"
"2015년 10월 16일","10.82","11.02","11.40","10.60","39.92M","-0.46%"
"2015년 10월 15일","10.87","10.37","10.91","10.33","35.20M","3.13%"
"2015년 10월 14일","10.54","10.77","11.02","10.50","32.82M","-3.48%"
"2015년 10월 13일","10.92","10.42","10.92","10.30","43.60M","4.50%"
"2015년 10월 12일","10.45","9.86","10.76","9.82","42.93M","6.74%"
"2015년 10월 09일","9.79","9.90","9.96","9.47","41.54M","0.31%"
"2015년 10월 08일","9.76","9.11","9.76","9.02","43.97M","10.03%"
"2015년 09월 30일","8.87","9.16","9.24","8.72","25.44M","-1.11%"
"2015년 09월 29일","8.97","8.62","9.24","8.62","30.00M","0.56%"
"2015년 09월 28일","8.92","8.45","8.97","8.30","19.86M","5.44%"
"2015년 09월 25일","8.46","8.97","9.06","8.27","23.63M","-5.47%"
"2015년 09월 24일","8.95","9.20","9.29","8.82","29.63M","-1.21%"
"2015년 09월 23일","9.06","8.52","9.52","8.47","46.00M","3.42%"
"2015년 09월 22일","8.76","8.77","8.94","8.43","34.97M","0.57%"
"2015년 09월 21일","8.71","8.02","8.80","7.92","30.43M","5.32%"
"2015년 09월 18일","8.27","8.52","8.62","8.03","34.83M","-0.24%"
"2015년 09월 17일","8.29","7.96","8.67","7.87","52.29M","5.07%"
"2015년 09월 16일","7.89","7.21","7.89","7.21","24.75M","10.04%"
"2015년 09월 15일","7.17","7.56","7.87","7.16","25.02M","-9.92%"
"2015년 09월 14일","7.96","8.90","8.96","7.96","35.34M","-9.95%"
"2015년 09월 11일","8.84","8.91","8.99","8.65","24.84M","-0.67%"
"2015년 09월 10일","8.90","8.57","9.19","8.52","45.39M","1.48%"
"2015년 09월 09일","8.77","8.57","8.95","8.50","54.80M","4.16%"
"2015년 09월 08일","8.42","7.87","8.56","7.77","29.39M","6.99%"
"2015년 09월 07일","7.87","7.94","8.33","7.77","39.64M","0.00%"
"2015년 09월 02일","7.87","8.01","8.92","7.87","36.64M","-10.06%"
"2015년 09월 01일","8.75","9.23","9.27","8.75","21.47M","-9.98%"
"2015년 08월 31일","9.72","10.19","10.27","9.72","33.44M","-10.00%"
"2015년 08월 28일","10.80","9.41","10.96","9.41","75.45M","3.25%"
"2015년 08월 27일","10.46","10.46","10.46","10.46","1.53M","-9.98%"
"2015년 08월 19일","11.62","10.71","11.81","10.14","30.92M","3.11%"
"2015년 08월 18일","11.27","12.47","12.53","11.27","30.15M","-9.98%"
"2015년 08월 17일","12.52","11.97","12.58","11.74","30.32M","4.77%"
"2015년 08월 14일","11.95","12.27","12.44","11.77","27.10M","-2.61%"
"2015년 08월 13일","12.27","11.28","12.35","11.28","30.50M","6.88%"
"2015년 08월 12일","11.48","11.77","12.18","11.48","32.01M","-3.37%"
"2015년 08월 11일","11.88","11.78","12.90","11.72","41.63M","-1.00%"
"2015년 08월 10일","12.00","11.42","12.28","11.27","35.16M","5.08%"
"2015년 08월 07일","11.42","11.62","11.87","11.04","47.84M","3.72%"
"2015년 08월 06일","11.01","9.77","11.01","9.52","23.41M","9.99%"
"2015년 08월 05일","10.01","9.94","10.52","9.73","22.48M","-0.10%"
"2015년 08월 04일","10.02","9.25","10.11","9.10","19.30M","8.32%"
"2015년 08월 03일","9.25","9.92","10.23","9.24","23.49M","-9.93%"
"2015년 07월 31일","10.27","10.08","10.75","10.07","20.30M","-0.96%"
"2015년 07월 30일","10.37","10.80","11.26","10.23","29.64M","-4.34%"
"2015년 07월 29일","10.84","10.37","10.87","9.64","27.34M","7.22%"
"2015년 07월 28일","10.11","9.95","11.12","9.90","43.07M","-8.01%"
"2015년 07월 27일","10.99","11.97","12.43","10.99","30.10M","-10.07%"
"2015년 07월 24일","12.22","12.42","12.98","12.01","35.03M","-1.85%"
"2015년 07월 23일","12.45","11.49","12.51","11.20","30.51M","9.50%"
"2015년 07월 22일","11.37","11.32","11.95","10.88","27.60M","-1.39%"
"2015년 07월 21일","11.53","10.45","11.53","10.08","34.98M","8.67%"
"2015년 07월 20일","10.61","10.29","10.85","10.09","41.03M","3.51%"
"2015년 07월 17일","10.25","9.77","10.51","9.47","33.97M","6.33%"
"2015년 07월 16일","9.64","9.20","9.82","8.44","45.74M","2.88%"
"2015년 07월 15일","9.37","10.02","10.22","9.37","28.09M","-10.08%"
"2015년 07월 14일","10.42","10.01","10.42","9.75","74.02M","10.03%"
"2015년 07월 13일","9.47","9.47","9.47","8.82","27.53M","9.99%"
"2015년 07월 10일","8.61","8.61","8.61","8.27","16.62M","9.96%"
"2015년 07월 07일","7.83","7.85","7.85","7.83","2.25M","-9.90%"
"2015년 07월 06일","8.69","10.58","10.58","8.69","34.73M","-10.04%"
"2015년 07월 03일","9.66","9.68","10.72","9.66","20.06M","-9.97%"
"2015년 07월 02일","10.73","11.37","11.92","10.73","22.59M","-10.21%"
"2015년 07월 01일","11.95","13.17","13.63","11.95","26.75M","-10.02%"
"2015년 06월 30일","13.28","11.47","13.83","11.47","31.26M","4.24%"
"2015년 06월 29일","12.74","14.53","14.58","12.74","18.23M","-9.96%"
"2015년 06월 26일","14.15","14.83","15.66","14.15","14.87M","-10.04%"
"2015년 06월 25일","15.73","16.13","16.82","15.43","16.70M","0.00%"
"2015년 06월 24일","15.73","15.91","16.13","15.28","13.04M","0.51%"
"2015년 06월 23일","15.65","15.33","15.80","14.09","11.25M","0.97%"
"2015년 06월 19일","15.50","16.07","16.07","14.79","16.99M","-4.91%"
"2015년 06월 18일","16.30","17.18","17.59","16.02","15.13M","-5.07%"
"2015년 06월 17일","17.17","17.18","17.33","15.71","17.27M","2.69%"
"2015년 06월 16일","16.72","17.76","17.78","16.26","18.34M","-6.80%"
"2015년 06월 15일","17.94","19.09","19.34","17.59","23.38M","-7.67%"
"2015년 06월 12일","19.43","19.04","19.78","18.95","16.34M","0.47%"
"2015년 06월 11일","19.34","18.54","19.64","18.21","29.25M","7.21%"
"2015년 06월 10일","18.04","17.29","18.08","17.09","22.72M","5.25%"
"2015년 06월 09일","17.14","16.86","17.34","16.66","17.51M","0.76%"
"2015년 06월 08일","17.01","17.44","17.44","16.27","31.02M","-3.46%"
"2015년 06월 05일","17.62","17.89","18.04","16.73","33.32M","0.74%"
"2015년 06월 04일","17.49","17.74","18.48","16.33","22.30M","-3.26%"
"2015년 06월 03일","18.08","19.04","19.17","17.29","24.93M","-3.47%"
"2015년 06월 02일","18.73","17.54","19.11","17.41","21.50M","6.78%"
"2015년 06월 01일","17.54","16.53","17.65","16.53","25.03M","4.84%"
"2015년 05월 29일","16.73","15.97","17.19","15.07","28.20M","5.35%"
"2015년 05월 28일","15.88","17.29","18.09","15.83","24.96M","-9.72%"
"2015년 05월 27일","17.59","16.94","17.94","16.39","38.88M","3.84%"
"2015년 05월 26일","16.94","17.04","17.53","16.72","29.83M","1.86%"
"2015년 05월 25일","16.63","15.03","17.24","14.54","38.97M","4.99%"
"2015년 05월 22일","15.84","16.58","16.79","15.07","32.76M","-2.10%"
"2015년 05월 21일","16.18","14.73","16.18","14.29","36.49M","9.99%"
"2015년 05월 20일","14.71","13.65","15.05","13.55","49.06M","7.53%"
"2015년 05월 19일","13.68","13.18","13.76","12.83","25.79M","2.32%"
"2015년 05월 18일","13.37","13.49","14.15","13.28","21.78M","0.22%"
"2015년 05월 15일","13.34","13.53","13.83","13.17","21.54M","-3.12%"
"2015년 05월 14일","13.77","12.76","13.98","12.72","32.10M","6.91%"
"2015년 05월 13일","12.88","13.38","13.38","12.47","30.18M","-4.80%"
"2015년 05월 12일","13.53","12.97","13.80","12.70","29.66M","-46.84%"
"2015년 05월 11일","25.45","25.63","25.88","24.80","17.02M","4.39%"
"2015년 05월 08일","24.38","22.40","24.38","22.40","13.23M","10.02%"
"2015년 05월 07일","22.16","23.37","23.84","22.00","8.54M","-7.12%"
"2015년 05월 06일","23.86","23.96","25.05","23.42","13.00M","1.92%"
"2015년 05월 05일","23.41","24.26","24.67","23.38","9.50M","-3.74%"
"2015년 05월 04일","24.32","23.30","24.72","22.88","17.29M","5.56%"
"2015년 04월 30일","23.04","23.35","23.60","22.93","15.63M","-0.69%"
"2015년 04월 29일","23.20","22.69","23.60","22.03","16.08M","3.43%"
"2015년 04월 28일","22.43","23.90","24.05","22.00","14.12M","-5.56%"
"2015년 04월 27일","23.75","24.28","24.70","23.72","16.14M","-2.14%"
"2015년 04월 24일","24.27","24.46","24.84","23.72","14.05M","-1.94%"
"2015년 04월 23일","24.75","23.03","24.93","23.01","22.57M","4.25%"
"2015년 04월 22일","23.74","24.50","25.39","23.70","26.96M","-0.63%"
"2015년 04월 21일","23.89","22.00","23.89","21.68","28.48M","9.54%"
"2015년 04월 20일","21.81","21.68","22.10","21.25","25.60M","0.51%"
"2015년 04월 17일","21.70","22.15","22.25","21.30","15.43M","-1.59%"
"2015년 04월 16일","22.05","21.34","22.74","21.00","11.79M","2.65%"
"2015년 04월 15일","21.48","22.30","22.49","21.28","16.42M","-5.50%"
"2015년 04월 14일","22.73","23.02","23.81","22.65","15.27M","-1.26%"
"2015년 04월 13일","23.02","22.77","23.40","22.58","17.38M","1.05%"
"2015년 04월 10일","22.78","21.96","22.90","21.60","15.75M","2.84%"
"2015년 04월 09일","22.15","22.00","22.30","20.66","18.35M","-1.38%"
"2015년 04월 08일","22.46","23.17","23.44","21.26","19.06M","-2.81%"
"2015년 04월 07일","23.11","22.88","23.86","22.40","21.58M","1.36%"
"2015년 04월 03일","22.80","21.65","23.56","21.31","23.24M","5.26%"
"2015년 04월 02일","21.66","21.48","22.10","21.06","36.93M","0.79%"
"2015년 04월 01일","21.49","20.00","22.09","19.92","25.27M","6.97%"
"2015년 03월 31일","20.09","20.50","21.27","20.02","21.05M","-2.90%"
"2015년 03월 30일","20.69","19.89","21.33","19.28","27.21M","4.02%"
"2015년 03월 27일","19.89","19.00","19.90","18.62","19.45M","4.68%"
"2015년 03월 26일","19.00","19.69","19.79","18.50","22.65M","-4.90%"
"2015년 03월 25일","19.98","19.85","20.22","19.26","29.54M","1.47%"
"2015년 03월 24일","19.69","18.83","19.69","18.30","32.56M","4.73%"
"2015년 03월 23일","18.80","18.66","19.34","18.66","23.69M","0.75%"
"2015년 03월 20일","18.66","18.16","18.96","18.00","22.46M","3.09%"
"2015년 03월 19일","18.10","17.40","18.34","17.22","25.39M","4.02%"
"2015년 03월 18일","17.40","17.35","17.78","16.96","17.57M","0.87%"
"2015년 03월 17일","17.25","17.06","17.68","16.78","20.26M","1.05%"
"2015년 03월 16일","17.07","16.69","17.14","16.38","21.28M","3.58%"
"2015년 03월 13일","16.48","15.92","16.69","15.92","17.84M","3.13%"
"2015년 03월 12일","15.98","15.55","15.98","15.37","8.62M","2.70%"
"2015년 03월 11일","15.56","15.89","15.89","15.51","7.53M","-2.14%"
"2015년 03월 10일","15.90","15.74","16.14","15.72","6.84M","0.70%"
"2015년 03월 09일","15.79","15.76","15.86","15.28","6.63M","-0.69%"
"2015년 03월 06일","15.90","16.60","16.60","15.88","14.71M","-4.39%"
"2015년 03월 05일","16.63","15.78","16.77","15.72","23.63M","5.45%"
"2015년 03월 04일","15.77","15.61","15.85","15.61","10.44M","0.06%"
"2015년 03월 03일","15.76","16.00","16.14","15.70","13.97M","-1.50%"
"2015년 03월 02일","16.00","15.76","16.19","15.70","13.22M","1.91%"
"2015년 02월 27일","15.70","15.67","15.78","15.41","9.95M","0.32%"
"2015년 02월 26일","15.65","15.20","16.16","15.12","14.47M","2.83%"
"2015년 02월 25일","15.22","15.70","15.76","15.16","9.55M","-2.37%"
"2015년 02월 17일","15.59","15.01","15.95","14.94","21.43M","2.90%"
"2015년 02월 16일","15.15","14.37","15.30","14.30","14.29M","5.43%"
"2015년 02월 13일","14.37","14.24","14.55","14.13","5.37M","1.70%"
"2015년 02월 12일","14.13","14.10","14.28","14.00","3.45M","0.57%"
"2015년 02월 11일","14.05","13.98","14.15","13.96","3.05M","0.36%"
"2015년 02월 10일","14.00","13.73","14.00","13.64","3.24M","2.19%"
"2015년 02월 09일","13.70","13.79","13.99","13.69","2.96M","-1.15%"
"2015년 02월 06일","13.86","14.34","14.51","13.80","4.46M","-3.35%"
"2015년 02월 05일","14.34","14.41","14.60","14.32","5.62M","0.07%"
"2015년 02월 04일","14.33","14.42","14.49","14.31","3.58M","-0.49%"
"2015년 02월 03일","14.40","14.21","14.44","14.10","3.86M","1.62%"
"2015년 02월 02일","14.17","14.20","14.33","14.05","4.06M","-0.49%"
"2015년 01월 30일","14.24","14.57","14.70","14.23","4.75M","-2.53%"
"2015년 01월 29일","14.61","14.78","14.85","14.60","5.40M","-2.08%"
"2015년 01월 28일","14.92","15.00","15.43","14.89","11.23M","0.61%"
"2015년 01월 27일","14.83","14.63","15.01","14.41","9.29M","0.47%"
"2015년 01월 26일","14.76","14.41","14.80","14.36","7.79M","2.50%"
"2015년 01월 23일","14.40","14.55","14.59","14.33","6.33M","-0.83%"
"2015년 01월 22일","14.52","14.38","14.56","14.24","9.50M","0.97%"
"2015년 01월 21일","14.38","14.25","14.49","14.10","11.12M","1.34%"
"2015년 01월 20일","14.19","13.61","14.26","13.61","9.36M","4.11%"
"2015년 01월 19일","13.63","13.74","14.23","13.32","7.82M","-2.15%"
"2015년 01월 16일","13.93","13.85","14.00","13.72","5.15M","0.51%"
"2015년 01월 15일","13.86","14.15","14.18","13.70","5.49M","-1.21%"
"2015년 01월 14일","14.03","14.25","14.33","13.98","5.03M","-0.85%"
"2015년 01월 13일","14.15","14.10","14.25","13.96","5.77M","-0.07%"
"2015년 01월 12일","14.16","13.80","14.38","13.72","7.50M","2.46%"
"2015년 01월 09일","13.82","13.80","14.10","13.75","6.60M","0.14%"
"2015년 01월 08일","13.80","13.85","13.96","13.70","5.71M","0.36%"
"2015년 01월 07일","13.75","13.95","14.13","13.63","6.43M","-1.01%"
"2015년 01월 06일","13.89","13.24","13.99","13.08","9.86M","3.81%"
"2015년 01월 05일","13.38","13.68","13.70","12.86","12.57M","-3.60%"
