"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2016년 03월 24일","25.08","24.85","25.10","24.84","19.18K","-0.20%"
"2016년 03월 23일","25.13","25.35","25.35","25.13","3.16K","-0.99%"
"2016년 03월 22일","25.38","25.13","25.45","25.13","7.94K","0.55%"
"2016년 03월 21일","25.24","25.18","25.24","25.01","7.52K","0.32%"
"2016년 03월 18일","25.16","25.00","25.23","24.98","6.72K","0.88%"
"2016년 03월 17일","24.94","24.61","24.94","24.61","10.68K","1.05%"
"2016년 03월 16일","24.68","24.45","24.68","24.37","17.61K","1.36%"
"2016년 03월 15일","24.35","24.34","24.37","24.23","7.00K","-0.65%"
"2016년 03월 14일","24.51","24.53","24.57","24.38","6.64K","-0.16%"
"2016년 03월 11일","24.55","24.29","24.55","24.29","29.50K","1.95%"
"2016년 03월 10일","24.08","24.26","24.26","23.85","35.65K","0.12%"
"2016년 03월 09일","24.05","23.95","24.05","23.93","7.59K","1.05%"
"2016년 03월 08일","23.80","24.00","24.02","23.78","3.78K","-2.66%"
"2016년 03월 07일","24.45","24.30","24.51","24.28","30.11K","0.33%"
"2016년 03월 04일","24.37","24.27","24.53","24.27","9.26K","0.41%"
"2016년 03월 03일","24.27","24.13","24.27","24.09","22.72K","0.83%"
"2016년 03월 02일","24.07","24.03","24.10","23.99","29.23K","0.25%"
"2016년 03월 01일","24.01","23.74","24.01","23.69","4.99K","2.34%"
"2016년 02월 29일","23.46","23.54","23.74","23.44","7.05K","0.00%"
"2016년 02월 26일","23.46","23.50","23.58","23.44","3.97K","0.60%"
"2016년 02월 25일","23.32","23.10","23.32","22.90","4.11K","1.00%"
"2016년 02월 24일","23.09","22.48","23.11","22.43","13.18K","1.27%"
"2016년 02월 23일","22.80","23.09","23.09","22.78","3.72K","-1.38%"
"2016년 02월 22일","23.12","23.06","23.14","22.99","18.07K","1.94%"
"2016년 02월 19일","22.68","22.48","22.71","22.48","6.00K","-0.13%"
"2016년 02월 18일","22.71","22.92","22.92","22.66","16.69K","0.13%"
"2016년 02월 17일","22.68","22.65","22.79","22.52","23.20K","2.62%"
"2016년 02월 16일","22.10","21.43","22.20","21.43","18.40K","3.32%"
"2016년 02월 12일","21.39","21.07","21.47","21.07","8.52K","0.05%"
"2016년 02월 11일","21.38","21.11","21.40","21.03","62.08K","-1.29%"
"2016년 02월 10일","21.66","21.59","22.11","21.59","11.32K","0.00%"
"2016년 02월 09일","21.66","21.87","21.87","21.57","22.52K","-0.09%"
"2016년 02월 08일","21.68","21.76","21.90","21.33","14.73K","-2.43%"
"2016년 02월 05일","22.22","23.01","23.01","22.22","12.54K","-2.93%"
"2016년 02월 04일","22.89","22.91","23.00","22.85","3.42K","0.70%"
"2016년 02월 03일","22.73","22.50","22.77","22.37","38.77K","0.26%"
"2016년 02월 02일","22.67","23.35","23.36","22.64","31.91K","-4.87%"
"2016년 02월 01일","23.83","23.60","23.83","23.52","15.47K","0.46%"
"2016년 01월 29일","23.72","23.06","23.72","23.06","14.96K","3.94%"
"2016년 01월 28일","22.82","22.87","23.06","22.75","25.56K","0.93%"
"2016년 01월 27일","22.61","22.71","23.00","22.61","7.15K","-1.40%"
"2016년 01월 26일","22.93","23.00","23.06","22.87","6.17K","1.24%"
"2016년 01월 25일","22.65","23.00","23.01","22.65","12.18K","-1.86%"
"2016년 01월 22일","23.08","22.81","23.11","22.81","8.40K","1.99%"
"2016년 01월 21일","22.63","22.28","22.81","22.28","11.36K","1.66%"
"2016년 01월 20일","22.26","21.64","22.41","21.52","50.82K","1.50%"
"2016년 01월 19일","21.93","22.08","22.37","21.73","61.30K","-0.50%"
"2016년 01월 15일","22.04","21.98","22.17","21.65","154.14K","-4.01%"
"2016년 01월 14일","22.96","22.61","23.06","22.36","188.26K","1.55%"
"2016년 01월 13일","22.61","23.26","23.42","22.55","14.86K","-2.96%"
"2016년 01월 12일","23.30","23.29","23.33","22.98","13.92K","0.95%"
"2016년 01월 11일","23.08","23.13","23.13","22.75","51.68K","0.74%"
"2016년 01월 08일","22.91","23.39","23.65","22.88","12.76K","-2.05%"
"2016년 01월 07일","23.39","23.50","23.75","23.30","44.75K","-2.83%"
"2016년 01월 06일","24.07","24.26","24.26","23.91","48.24K","-2.35%"
"2016년 01월 05일","24.65","24.77","24.89","24.60","5.32K","-0.36%"
"2016년 01월 04일","24.74","24.75","24.77","24.49","70.99K","-1.94%"
"2015년 12월 31일","25.23","25.36","25.49","25.23","5.83K","-1.64%"
"2015년 12월 30일","25.65","25.97","26.00","25.64","16.39K","-1.31%"
"2015년 12월 29일","25.99","25.94","26.07","25.90","61.66K","1.25%"
"2015년 12월 28일","25.67","25.67","25.70","25.47","8.48K","-0.96%"
"2015년 12월 24일","25.92","25.71","25.92","25.71","1.41K","0.78%"
"2015년 12월 23일","25.72","25.70","25.73","25.67","13.57K","0.55%"
"2015년 12월 22일","25.58","25.41","25.66","25.38","20.23K","0.35%"
"2015년 12월 21일","25.49","25.11","25.49","25.11","16.34K","1.35%"
"2015년 12월 18일","25.15","25.35","25.36","25.09","40.70K","-1.60%"
"2015년 12월 17일","25.56","25.88","25.88","25.54","13.00K","-0.58%"
"2015년 12월 16일","25.71","25.60","25.75","25.40","10.12K","0.71%"
"2015년 12월 15일","25.53","25.55","25.69","25.53","12.90K","0.79%"
"2015년 12월 14일","25.33","25.52","25.56","25.17","18.56K","-0.90%"
"2015년 12월 11일","25.56","26.29","26.29","25.56","12.82K","-2.22%"
"2015년 12월 10일","26.14","26.00","26.26","26.00","16.21K","0.93%"
"2015년 12월 09일","25.90","26.29","26.35","25.85","13.26K","-1.56%"
"2015년 12월 08일","26.31","26.17","26.39","26.17","16.46K","-0.64%"
"2015년 12월 07일","26.48","26.80","26.80","26.47","14.78K","-1.52%"
"2015년 12월 04일","26.89","26.34","26.91","26.34","19.50K","2.01%"
"2015년 12월 03일","26.36","26.93","26.93","26.29","23.40K","-1.13%"
"2015년 12월 02일","26.66","26.85","26.91","26.66","3.67K","-0.78%"
"2015년 12월 01일","26.87","26.87","26.88","26.78","35.83K","0.98%"
"2015년 11월 30일","26.61","26.49","26.61","26.36","3.64K","1.14%"
"2015년 11월 27일","26.31","26.15","26.31","26.15","3.38K","0.88%"
"2015년 11월 25일","26.08","25.89","26.14","25.89","9.90K","0.42%"
"2015년 11월 24일","25.97","25.72","25.97","25.61","5.73K","1.37%"
"2015년 11월 23일","25.62","25.76","25.83","25.62","23.97K","-0.93%"
"2015년 11월 20일","25.86","26.00","26.07","25.82","8.06K","0.00%"
"2015년 11월 19일","25.86","25.70","25.88","25.70","2.23K","0.35%"
"2015년 11월 18일","25.77","25.40","25.77","25.38","50.23K","1.98%"
"2015년 11월 17일","25.27","25.17","25.46","25.17","8.40K","0.48%"
"2015년 11월 16일","25.15","25.05","25.18","24.89","14.72K","0.64%"
"2015년 11월 13일","24.99","25.03","25.14","24.87","17.89K","-0.79%"
"2015년 11월 12일","25.19","25.48","25.49","25.15","17.09K","-1.60%"
"2015년 11월 11일","25.60","25.68","25.82","25.60","1.52K","0.35%"
"2015년 11월 10일","25.51","25.85","25.85","25.50","48.82K","-1.58%"
"2015년 11월 09일","25.92","26.07","26.07","25.86","7.32K","-0.84%"
"2015년 11월 06일","26.14","25.63","26.20","25.62","4.92K","1.79%"
"2015년 11월 05일","25.68","25.82","25.82","25.64","2.35K","-0.47%"
"2015년 11월 04일","25.80","25.75","25.83","25.66","8.66K","0.19%"
"2015년 11월 03일","25.75","25.63","25.86","25.57","12.99K","0.82%"
"2015년 11월 02일","25.54","25.25","25.56","25.25","20.53K","0.99%"
"2015년 10월 30일","25.29","25.03","25.29","25.03","9.27K","1.53%"
"2015년 10월 29일","24.91","25.37","25.37","24.88","11.87K","-3.56%"
"2015년 10월 28일","25.83","25.47","25.83","25.47","32.55K","1.97%"
"2015년 10월 27일","25.33","25.26","25.51","25.26","7.12K","0.08%"
"2015년 10월 26일","25.31","25.73","25.84","25.27","9.25K","-1.94%"
"2015년 10월 23일","25.81","25.75","25.86","25.45","15.21K","1.22%"
"2015년 10월 22일","25.50","25.23","25.55","25.23","27.36K","1.80%"
"2015년 10월 21일","25.05","25.22","25.46","25.05","8.24K","-0.44%"
"2015년 10월 20일","25.16","25.24","25.25","25.05","17.78K","-0.87%"
"2015년 10월 19일","25.38","25.40","25.47","25.27","38.99K","0.04%"
"2015년 10월 16일","25.37","25.55","25.55","25.23","11.00K","-0.24%"
"2015년 10월 15일","25.43","25.34","25.50","25.16","24.20K","1.31%"
"2015년 10월 14일","25.10","24.60","25.14","24.49","18.93K","3.04%"
"2015년 10월 13일","24.36","24.35","24.62","24.33","39.90K","-0.81%"
"2015년 10월 12일","24.56","24.56","24.62","24.50","10.94K","0.08%"
"2015년 10월 09일","24.54","24.83","24.83","24.52","14.29K","-0.85%"
"2015년 10월 08일","24.75","24.58","24.80","24.50","4.13K","0.36%"
"2015년 10월 07일","24.66","24.42","24.76","24.40","20.60K","1.48%"
"2015년 10월 06일","24.30","24.17","24.33","23.93","4.84K","0.58%"
"2015년 10월 05일","24.16","23.88","24.22","23.87","10.82K","1.81%"
"2015년 10월 02일","23.73","23.20","23.74","23.02","4.49K","2.06%"
"2015년 10월 01일","23.25","23.17","23.25","23.00","1.22K","-1.32%"
"2015년 09월 30일","23.56","23.22","23.56","23.22","5.96K","3.11%"
"2015년 09월 29일","22.85","22.61","22.90","22.61","16.43K","0.62%"
"2015년 09월 28일","22.71","23.05","23.05","22.67","6.63K","-1.69%"
"2015년 09월 25일","23.10","23.18","23.39","23.09","9.44K","1.32%"
"2015년 09월 24일","22.80","22.46","22.84","22.41","6.64K","-0.74%"
"2015년 09월 23일","22.97","23.15","23.21","22.95","18.31K","-0.73%"
"2015년 09월 22일","23.14","23.27","23.32","23.08","14.67K","-2.07%"
"2015년 09월 21일","23.63","23.84","23.92","23.59","30.10K","-0.55%"
"2015년 09월 18일","23.76","23.89","24.05","23.69","11.91K","-2.18%"
"2015년 09월 17일","24.29","24.29","24.50","24.21","16.88K","0.04%"
"2015년 09월 16일","24.28","24.19","24.28","24.10","25.80K","0.12%"
"2015년 09월 15일","24.25","23.92","24.32","23.92","27.18K","1.17%"
"2015년 09월 14일","23.97","24.04","24.06","23.93","16.59K","0.08%"
"2015년 09월 11일","23.95","23.84","23.97","23.62","15.75K","-0.08%"
"2015년 09월 10일","23.97","24.00","24.26","23.85","84.16K","-1.15%"
"2015년 09월 09일","24.25","24.63","24.70","24.20","7.21K","-0.45%"
"2015년 09월 08일","24.36","24.13","24.40","24.05","20.26K","3.26%"
"2015년 09월 04일","23.59","23.56","23.76","23.56","11.61K","-1.71%"
"2015년 09월 03일","24.00","23.69","24.13","23.69","32.95K","1.39%"
"2015년 09월 02일","23.67","23.47","23.67","23.29","9.24K","1.72%"
"2015년 09월 01일","23.27","23.58","23.77","23.20","15.76K","-3.32%"
"2015년 08월 31일","24.07","24.12","24.32","23.93","10.20K","-0.50%"
"2015년 08월 28일","24.19","23.94","24.20","23.94","33.09K","1.17%"
"2015년 08월 27일","23.91","23.69","24.08","23.53","31.05K","2.93%"
"2015년 08월 26일","23.23","22.59","23.27","22.51","42.84K","4.31%"
"2015년 08월 25일","22.27","22.64","23.06","22.27","42.15K","-0.89%"
"2015년 08월 24일","22.47","21.87","23.36","20.28","89.82K","-2.22%"
"2015년 08월 21일","22.98","23.06","23.46","22.90","86.17K","-1.92%"
"2015년 08월 20일","23.43","24.06","24.06","23.40","52.31K","-3.94%"
"2015년 08월 19일","24.39","24.53","24.56","24.17","41.13K","-0.16%"
"2015년 08월 18일","24.43","24.95","24.95","24.42","28.51K","-2.59%"
"2015년 08월 17일","25.08","24.72","25.08","24.58","16.19K","0.68%"
"2015년 08월 14일","24.91","24.91","24.94","24.68","50.11K","-0.24%"
"2015년 08월 13일","24.97","25.27","25.30","24.97","18.12K","-0.83%"
"2015년 08월 12일","25.18","24.73","25.28","24.60","47.83K","0.16%"
"2015년 08월 11일","25.14","25.56","25.56","25.06","16.93K","-2.41%"
"2015년 08월 10일","25.76","25.54","25.85","25.54","12.25K","2.26%"
"2015년 08월 07일","25.19","25.12","25.25","24.83","13.01K","0.96%"
"2015년 08월 06일","24.95","25.24","25.24","24.69","19.87K","-0.99%"
"2015년 08월 05일","25.20","24.73","25.37","24.73","35.73K","1.69%"
"2015년 08월 04일","24.78","24.89","25.00","24.65","39.73K","-0.88%"
"2015년 08월 03일","25.00","25.12","25.29","24.94","189.42K","-0.83%"
"2015년 07월 31일","25.21","25.52","25.52","25.21","35.71K","-0.83%"
"2015년 07월 30일","25.42","25.25","25.47","25.25","19.74K","0.67%"
"2015년 07월 29일","25.25","25.07","25.27","24.94","26.21K","0.40%"
"2015년 07월 28일","25.15","24.62","25.25","24.56","222.91K","1.74%"
"2015년 07월 27일","24.72","24.87","24.94","24.55","40.29K","-1.16%"
"2015년 07월 24일","25.01","25.41","25.41","25.00","25.70K","-2.08%"
"2015년 07월 23일","25.54","25.16","25.91","25.16","23.19K","1.51%"
"2015년 07월 22일","25.16","25.31","25.31","24.81","26.96K","-2.48%"
"2015년 07월 21일","25.80","25.64","25.93","25.64","20.00K","0.39%"
"2015년 07월 20일","25.70","25.93","26.02","25.69","34.58K","-0.93%"
"2015년 07월 17일","25.94","25.94","25.96","25.71","22.13K","0.00%"
"2015년 07월 16일","25.94","26.06","26.09","25.76","69.21K","-0.19%"
"2015년 07월 15일","25.99","26.25","26.26","25.92","25.07K","-0.95%"
"2015년 07월 14일","26.24","25.98","26.27","25.98","28.45K","1.59%"
"2015년 07월 13일","25.83","25.77","25.93","25.61","32.57K","0.78%"
"2015년 07월 10일","25.63","25.40","25.72","25.40","60.50K","1.63%"
"2015년 07월 09일","25.22","25.99","25.99","25.22","19.04K","-1.64%"
"2015년 07월 08일","25.64","25.82","25.89","25.49","55.07K","-2.17%"
"2015년 07월 07일","26.21","26.26","26.26","25.43","67.11K","-0.49%"
"2015년 07월 06일","26.34","26.63","26.73","26.19","135.73K","-1.72%"
"2015년 07월 02일","26.80","26.79","26.87","26.64","33.63K","0.37%"
"2015년 07월 01일","26.70","27.12","27.20","26.63","37.17K","-0.37%"
"2015년 06월 30일","26.80","27.00","27.00","26.66","25.70K","0.49%"
"2015년 06월 29일","26.67","27.10","27.25","26.64","45.50K","-2.77%"
"2015년 06월 26일","27.43","28.02","28.02","27.35","61.74K","-2.76%"
"2015년 06월 25일","28.21","28.22","28.34","28.09","20.27K","0.32%"
"2015년 06월 24일","28.12","28.37","28.38","28.10","17.81K","-0.78%"
"2015년 06월 23일","28.34","28.46","28.60","28.31","19.66K","-0.35%"
"2015년 06월 22일","28.44","28.69","28.69","28.30","28.13K","-0.52%"
"2015년 06월 19일","28.59","28.87","28.87","28.40","19.81K","-0.45%"
"2015년 06월 18일","28.72","28.53","28.84","28.40","75.10K","1.31%"
"2015년 06월 17일","28.35","28.35","28.41","28.22","17.17K","0.53%"
"2015년 06월 16일","28.20","28.09","28.30","28.05","11.91K","0.07%"
"2015년 06월 15일","28.18","27.96","28.19","27.80","52.95K","-0.25%"
"2015년 06월 12일","28.25","28.66","28.66","28.15","33.92K","-0.32%"
"2015년 06월 11일","28.34","28.61","28.61","28.28","17.63K","-0.39%"
"2015년 06월 10일","28.45","28.28","28.49","28.08","35.67K","1.50%"
"2015년 06월 09일","28.03","27.95","28.09","27.80","18.80K","0.18%"
"2015년 06월 08일","27.98","28.61","28.61","27.96","24.58K","-1.86%"
"2015년 06월 05일","28.51","28.50","28.53","28.21","25.93K","0.18%"
"2015년 06월 04일","28.46","28.68","28.68","28.32","31.45K","-0.42%"
"2015년 06월 03일","28.58","28.77","28.84","28.56","18.52K","-0.21%"
"2015년 06월 02일","28.64","28.99","28.99","28.61","33.41K","-1.34%"
"2015년 06월 01일","29.03","29.11","29.15","28.75","109.43K","0.28%"
"2015년 05월 29일","28.95","28.99","29.07","28.76","69.59K","0.28%"
"2015년 05월 28일","28.87","28.88","28.98","28.65","26.51K","0.28%"
"2015년 05월 27일","28.79","27.85","28.82","27.85","27.27K","4.01%"
"2015년 05월 26일","27.68","27.80","27.80","27.52","25.59K","-0.93%"
"2015년 05월 22일","27.94","27.91","27.98","27.85","30.03K","0.61%"
"2015년 05월 21일","27.77","27.75","27.77","27.50","24.75K","0.47%"
"2015년 05월 20일","27.64","27.56","27.79","27.49","18.44K","0.36%"
"2015년 05월 19일","27.54","27.70","27.82","27.50","55.39K","-0.15%"
"2015년 05월 18일","27.58","27.23","27.62","27.23","14.39K","1.21%"
"2015년 05월 15일","27.25","27.30","27.31","27.12","32.70K","0.00%"
"2015년 05월 14일","27.25","26.98","27.31","26.96","20.43K","1.49%"
"2015년 05월 13일","26.85","26.79","27.07","26.79","16.44K","0.26%"
"2015년 05월 12일","26.78","26.86","26.88","26.56","9.48K","-0.78%"
"2015년 05월 11일","26.99","26.90","27.09","26.86","24.57K","0.22%"
"2015년 05월 08일","26.93","26.92","27.02","26.71","14.71K","0.90%"
"2015년 05월 07일","26.69","26.44","26.71","26.44","35.73K","1.10%"
"2015년 05월 06일","26.40","26.45","26.45","26.21","17.59K","-0.04%"
"2015년 05월 05일","26.41","26.59","26.61","26.37","10.13K","-2.55%"
"2015년 05월 04일","27.10","27.15","27.16","27.00","13.85K","0.26%"
"2015년 05월 01일","27.03","26.42","27.06","26.42","15.69K","2.81%"
"2015년 04월 30일","26.29","26.54","26.68","26.20","43.99K","-1.35%"
"2015년 04월 29일","26.65","26.52","26.75","26.43","27.50K","-0.15%"
"2015년 04월 28일","26.69","26.64","26.69","26.15","20.59K","0.34%"
"2015년 04월 27일","26.60","26.50","26.93","26.50","62.95K","0.42%"
"2015년 04월 24일","26.49","27.30","27.30","26.38","29.76K","-2.47%"
"2015년 04월 23일","27.16","27.37","27.37","27.03","27.24K","-1.77%"
"2015년 04월 22일","27.65","27.55","27.69","27.27","37.21K","0.69%"
"2015년 04월 21일","27.46","27.59","27.59","27.30","16.38K","0.88%"
"2015년 04월 20일","27.22","27.25","27.30","27.07","27.01K","1.26%"
"2015년 04월 17일","26.88","27.15","27.16","26.73","49.96K","-1.79%"
"2015년 04월 16일","27.37","27.27","27.50","27.25","40.57K","-0.11%"
"2015년 04월 15일","27.40","27.01","27.41","27.01","33.33K","1.93%"
"2015년 04월 14일","26.88","27.38","27.38","26.76","27.54K","-1.36%"
"2015년 04월 13일","27.25","27.38","27.44","27.16","18.00K","-0.37%"
"2015년 04월 10일","27.35","27.35","27.36","27.25","63.85K","0.44%"
"2015년 04월 09일","27.23","26.83","27.23","26.83","13.70K","0.96%"
"2015년 04월 08일","26.97","26.72","27.02","26.72","19.21K","0.82%"
"2015년 04월 07일","26.75","26.79","26.98","26.75","20.92K","-0.22%"
"2015년 04월 06일","26.81","26.50","26.84","26.39","53.99K","0.30%"
"2015년 04월 02일","26.73","26.85","26.88","26.68","66.28K","0.11%"
"2015년 04월 01일","26.70","26.96","26.96","26.48","78.85K","-1.11%"
"2015년 03월 31일","27.00","27.27","27.27","26.91","45.92K","-1.17%"
"2015년 03월 30일","27.32","27.23","27.34","26.97","66.84K","1.75%"
"2015년 03월 27일","26.85","26.15","26.87","26.11","31.43K","2.68%"
"2015년 03월 26일","26.15","26.11","26.30","25.67","60.89K","-1.21%"
"2015년 03월 25일","26.47","27.75","27.75","26.43","115.01K","-4.75%"
"2015년 03월 24일","27.79","27.90","28.02","27.79","21.42K","-0.68%"
"2015년 03월 23일","27.98","28.24","28.24","27.96","42.34K","-0.82%"
"2015년 03월 20일","28.21","28.00","28.22","27.86","74.34K","1.62%"
"2015년 03월 19일","27.76","27.74","27.79","27.42","45.49K","1.09%"
"2015년 03월 18일","27.46","27.38","27.65","27.02","240.86K","0.11%"
"2015년 03월 17일","27.43","27.54","27.54","27.20","224.53K","-0.69%"
"2015년 03월 16일","27.62","27.35","27.62","27.35","556.93K","1.96%"
"2015년 03월 13일","27.09","27.19","27.38","26.96","18.50K","0.11%"
"2015년 03월 12일","27.06","26.92","27.06","26.58","50.04K","0.26%"
"2015년 03월 11일","26.99","27.05","27.13","26.95","30.02K","0.30%"
"2015년 03월 10일","26.91","27.27","27.27","26.83","24.89K","-1.28%"
"2015년 03월 09일","27.26","27.23","27.29","27.09","28.88K","0.63%"
"2015년 03월 06일","27.09","27.25","27.31","27.04","38.73K","-0.88%"
"2015년 03월 05일","27.33","27.53","27.55","27.25","25.24K","-0.33%"
"2015년 03월 04일","27.42","27.35","27.44","27.12","37.16K","0.00%"
"2015년 03월 03일","27.42","28.02","28.02","27.26","45.48K","-1.72%"
"2015년 03월 02일","27.90","27.20","27.94","27.20","63.49K","3.37%"
"2015년 02월 27일","26.99","27.17","27.17","26.80","31.32K","-0.07%"
"2015년 02월 26일","27.01","26.93","27.09","26.82","21.48K","0.60%"
"2015년 02월 25일","26.85","27.09","27.09","26.78","31.73K","-0.96%"
"2015년 02월 24일","27.11","26.68","27.11","26.56","54.73K","1.76%"
"2015년 02월 23일","26.64","26.90","26.90","26.50","35.88K","-0.30%"
"2015년 02월 20일","26.72","26.80","26.80","26.45","47.95K","0.34%"
"2015년 02월 19일","26.63","26.46","26.65","26.36","14.19K","0.76%"
"2015년 02월 18일","26.43","26.47","26.49","26.18","18.02K","0.23%"
"2015년 02월 17일","26.37","26.24","26.51","26.24","21.04K","0.27%"
"2015년 02월 13일","26.30","26.70","26.70","26.24","46.05K","-0.68%"
"2015년 02월 12일","26.48","26.43","26.48","26.21","59.41K","1.03%"
"2015년 02월 11일","26.21","26.14","26.23","25.95","35.65K","0.46%"
"2015년 02월 10일","26.09","25.62","26.12","25.46","20.79K","3.20%"
"2015년 02월 09일","25.28","25.35","25.41","25.11","17.24K","-0.94%"
"2015년 02월 06일","25.52","25.72","25.87","25.49","36.54K","0.20%"
"2015년 02월 05일","25.47","25.50","25.51","25.33","173.59K","0.32%"
"2015년 02월 04일","25.39","25.27","25.47","25.19","17.33K","0.32%"
"2015년 02월 03일","25.31","25.36","25.36","24.97","7.82K","1.32%"
"2015년 02월 02일","24.98","25.12","25.12","24.45","30.57K","0.20%"
"2015년 01월 30일","24.93","25.37","25.58","24.92","17.45K","-2.62%"
"2015년 01월 29일","25.60","25.28","25.60","25.00","213.10K","1.27%"
"2015년 01월 28일","25.28","25.57","25.84","25.27","18.17K","-0.28%"
"2015년 01월 27일","25.35","25.32","25.54","25.09","57.69K","-1.09%"
"2015년 01월 26일","25.63","25.49","25.64","25.32","18.86K","0.31%"
"2015년 01월 23일","25.55","25.57","25.60","25.37","85.85K","0.08%"
"2015년 01월 22일","25.53","25.40","25.53","24.76","18.89K","1.07%"
"2015년 01월 21일","25.26","25.00","25.40","24.83","56.59K","0.92%"
"2015년 01월 20일","25.03","24.89","25.13","24.73","29.96K","1.17%"
"2015년 01월 16일","24.74","24.24","24.74","24.24","13.43K","1.89%"
"2015년 01월 15일","24.28","24.81","24.87","24.28","27.74K","-1.46%"
"2015년 01월 14일","24.64","24.61","24.89","24.43","42.87K","-0.77%"
"2015년 01월 13일","24.83","25.16","25.53","24.73","42.08K","-0.88%"
"2015년 01월 12일","25.05","25.45","25.45","24.89","42.53K","-1.38%"
"2015년 01월 09일","25.40","25.44","25.46","25.12","24.71K","0.55%"
"2015년 01월 08일","25.26","24.87","25.35","24.61","94.51K","2.93%"
"2015년 01월 07일","24.54","24.33","24.64","24.03","24.48K","1.40%"
"2015년 01월 06일","24.20","24.81","24.81","24.01","74.81K","-2.69%"
"2015년 01월 05일","24.87","25.25","25.30","24.79","78.28K","-2.01%"
"2015년 01월 02일","25.38","25.53","25.70","25.10","50.19K","-0.31%"
